,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
8939,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-02-04,13:00,15:00,-,Kuliah,Online,2021-2-II4031-1
8940,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-02-11,13:00,15:00,-,Kuliah,Online,2021-2-II4031-1
8941,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-02-18,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8942,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-02-25,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8943,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-03-04,13:00,15:00,-,Kuliah,Online,2021-2-II4031-1
8944,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-03-11,15:00,17:00,-,UTS,Tatap Muka,2021-2-II4031-1
8945,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-03-18,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8946,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-03-25,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8947,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-04-01,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8948,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-04-08,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8949,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-04-15,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8950,STI,2021,2,II4031,Kriptografi dan Koding,1,Jumat,2022-04-22,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4031-1
8951,STI,2021,2,II4031,Kriptografi dan Koding,1,Senin,2022-05-23,15:26,17:26,-,UAS,Tatap Muka,2021-2-II4031-1
8952,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-01-17,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8953,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-01-24,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8954,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-01-31,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8955,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-02-07,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8956,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-02-14,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8957,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-02-21,09:00,11:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8958,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-02-28,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8959,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Selasa,2022-03-08,11:00,13:00,-,UTS,Tatap Muka,2021-2-II4034-1
8960,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-03-14,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8961,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-03-21,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8962,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-03-28,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8963,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-04-04,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8964,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-04-11,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8965,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-04-18,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8966,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Senin,2022-04-25,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4034-1
8967,STI,2021,2,II4034,Pemrosesan Bahasa Alami dan Ucapan,1,Selasa,2022-05-24,12:18,15:18,-,UAS,Tatap Muka,2021-2-II4034-1
8968,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-01-20,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8969,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-01-27,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8970,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-02-03,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8971,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-02-10,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8972,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-02-17,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8973,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-02-24,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8974,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-03-03,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8975,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-03-10,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8976,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-03-17,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8977,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-03-24,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8978,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-03-31,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8979,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-04-07,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8980,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-04-14,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8981,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-04-21,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8982,STI,2021,2,II4035,Sistem Cerdas,1,Kamis,2022-04-28,15:00,17:00,-,Kuliah,Online,2021-2-II4035-1
8983,STI,2021,2,II4035,Sistem Cerdas,1,Jumat,2022-05-20,14:00,17:00,-,UAS,Tatap Muka,2021-2-II4035-1
8984,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-01-18,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8985,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-01-25,13:00,16:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8986,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-02-01,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8987,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-02-08,13:00,15:09,-,Kuliah,Tatap Muka,2021-2-II4038-1
8988,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-02-15,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8989,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-02-22,13:00,15:05,-,Kuliah,Tatap Muka,2021-2-II4038-1
8990,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-01,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8991,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-08,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8992,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-15,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8993,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-22,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8994,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-29,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8995,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-03-29,19:00,20:23,-,Kuliah,Tatap Muka,2021-2-II4038-1
8996,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-04-05,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8997,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-04-12,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8998,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Selasa,2022-04-19,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4038-1
8999,STI,2021,2,II4038,Teknologi Komputasi Awan,1,Rabu,2022-05-18,15:26,17:26,-,UAS,Tatap Muka,2021-2-II4038-1
9000,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-01-19,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9001,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-01-26,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9002,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-02-02,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9003,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-02-09,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9004,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-02-16,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9005,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-02-23,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9006,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-03-02,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9007,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-03-09,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9008,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-03-16,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9009,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-03-23,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9010,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-03-30,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9011,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-04-06,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9012,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-04-13,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9013,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-04-20,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9014,STI,2021,2,II4039,Manajemen Produk,1,Rabu,2022-04-27,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4039-1
9015,STI,2021,2,II4039,Manajemen Produk,1,Kamis,2022-05-19,12:18,15:18,-,UAS,Tatap Muka,2021-2-II4039-1
9016,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-01-19,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9017,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-01-26,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9018,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-02-02,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9019,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-02-09,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9020,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-02-16,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9021,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-02-23,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9022,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-03-02,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9023,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Senin,2022-03-07,13:00,15:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9024,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-03-16,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9025,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-03-23,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9026,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-03-30,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9027,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-04-06,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9028,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-04-13,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9029,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-04-20,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9030,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-04-27,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4051-1
9031,STI,2021,2,II4051,Rekayasa Sistem Multimedia,1,Rabu,2022-05-25,12:18,15:18,-,UAS,Tatap Muka,2021-2-II4051-1
9032,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-01-18,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9033,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-01-25,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9034,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-02-01,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9035,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-02-08,15:00,17:00,-,Kuliah,Online,2021-2-II4062-1
9036,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-02-15,15:00,17:00,-,Kuliah,Online,2021-2-II4062-1
9037,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-02-22,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9038,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-03-01,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9039,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-03-08,15:00,17:00,-,UTS,Tatap Muka,2021-2-II4062-1
9040,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-03-15,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9041,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-03-22,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9042,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-03-29,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9043,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-04-05,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9044,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-04-12,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9045,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-04-19,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9046,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-04-26,15:00,17:00,-,Kuliah,Tatap Muka,2021-2-II4062-1
9047,STI,2021,2,II4062,Data Warehouse Business Intelligence,1,Selasa,2022-05-17,15:26,17:26,-,UAS,Tatap Muka,2021-2-II4062-1
9048,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-01-18,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9049,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-01-25,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9050,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-03-01,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9051,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-03-08,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9052,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-03-15,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9053,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-03-22,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9054,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-03-29,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9055,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-04-05,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9056,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-04-12,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9057,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-04-19,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9058,STI,2021,2,II4090,Kerja Praktek,1,Selasa,2022-04-26,08:00,10:00,-,Kuliah,Online,2021-2-II4090-1
9059,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-01-20,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9060,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-01-27,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9061,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-02-03,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9062,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-02-10,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9063,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-02-17,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9064,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-02-24,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9065,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-03-03,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9066,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-03-10,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9067,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-03-17,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9068,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-03-24,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9069,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-03-31,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9070,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-04-07,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9071,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-04-14,13:00,14:00,-,Kuliah,Online,2021-2-II4091-1
9072,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-04-21,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9073,STI,2021,2,II4091,Tugas Akhir 1 Seminar,1,Kamis,2022-04-28,13:00,15:00,-,Kuliah,Online,2021-2-II4091-1
9074,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-01-17,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9075,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-01-24,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9076,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-01-31,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9077,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-02-07,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9078,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-02-14,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9079,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-02-21,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9080,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-02-28,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9081,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-03-07,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9082,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-03-14,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9083,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-03-21,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9084,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-03-28,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9085,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-04-04,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9086,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-04-11,09:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9087,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-04-18,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9088,STI,2021,2,II4092,Tugas Akhir 2,1,Senin,2022-04-25,08:00,10:00,-,Kuliah,Online,2021-2-II4092-1
9089,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-01-20,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9090,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-01-27,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9091,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-02-03,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9092,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-02-10,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9093,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-02-17,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9094,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-02-24,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9095,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-03-03,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9096,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-03-10,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9097,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-03-17,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9098,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-03-24,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9099,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-03-31,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9100,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-04-07,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9101,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-04-14,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9102,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-04-21,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9103,STI,2021,2,II4472,Komunikasi Interpersonal,1,Kamis,2022-04-28,10:00,12:00,-,Kuliah,Online,2021-2-II4472-1
9104,STI,2021,2,II4472,Komunikasi Interpersonal,1,Selasa,2022-05-24,07:00,09:00,-,UAS,Tatap Muka,2021-2-II4472-1
9105,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-08-24,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9106,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-08-31,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9107,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-09-07,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9108,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-09-14,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9109,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-09-21,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9110,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-09-28,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9111,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-10-05,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9112,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-10-12,13:00,14:24,-,UTS,Online,2021-1-IF5010-1
9113,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-10-19,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9114,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-10-26,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9115,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-11-02,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9116,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-11-09,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9117,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-11-16,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9118,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-11-23,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9119,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-11-30,13:00,15:00,-,Kuliah,Online,2021-1-IF5010-1
9120,MIF,2021,1,IF5010,Sistem Arsitektur Komputer A,1,Selasa,2021-12-07,12:18,15:18,-,UAS,Online,2021-1-IF5010-1
9121,MIF,2021,1,IF5011,Sistem Arsitektur Komputer B,1,Rabu,2021-08-25,13:00,15:00,-,Kuliah,Online,2021-1-IF5011-1
9122,MIF,2021,1,IF5011,Sistem Arsitektur Komputer B,1,Rabu,2021-09-01,13:00,15:00,-,Kuliah,Online,2021-1-IF5011-1
9123,MIF,2021,1,IF5011,Sistem Arsitektur Komputer B,1,Rabu,2021-09-08,13:00,15:00,-,Kuliah,Online,2021-1-IF5011-1
